label,context,initiator,agents,angle,video_name,interact_start_frames,initiator_start_frames,initiator_true,interact_type,actors,video_name_corrected,interact_start_frames_corr,interact_start_frames_sec,initiator_start_frames_corr,initiator_start_frames_sec,media,condition_name,extracted,video_start,video_end,timestamp_sec,timestamp
highFive,home video inside,female,male-female,left,377_highFive,8006,7985,male,double,MK,377_highFive7964-8012.mp4,42,1.4,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,378_highFive,8237,8208,,double,MK,378_highFive8189-8245.mp4,48,1.6,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,379_highFive,8540,8512,,double,MK,379_highFive8489-8545.mp4,51,1.7,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,380_highFive,8788,8759,,double,MK,380_highFive8737-8794.mp4,51,1.7,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,381_highFive,9033,9004,,double,MK,381_highFive8987-9039.mp4,46,1.533333333,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,382_highFive,9283,9253,,double,MK,382_highFive9231-9292.mp4,52,1.733333333,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,383_highFive,9529,9504,,double,MK,383_highFive9476-9536.mp4,53,1.766666667,28,0.9333333333,video,dynamic_0ms,TRUE,0,0.9333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,384_highFive,9772,9745,both,double,MK,384_highFive9721-9776.mp4,51,1.7,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,385_highFive,10015,9986,,double,MK,385_highFive9962-10024.mp4,53,1.766666667,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,386_highFive,10286,10259,,double,MK,386_highFive10230-10291.mp4,56,1.866666667,29,0.9666666667,video,dynamic_0ms,TRUE,0,0.9666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,387_highFive,10535,10508,,double,MK,387_highFive10482-10538.mp4,53,1.766666667,26,0.8666666667,video,dynamic_0ms,TRUE,0,0.8666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,388_highFive,10776,10747,,double,MK,388_highFive10722-10781.mp4,54,1.8,25,0.8333333333,video,dynamic_0ms,TRUE,0,0.8333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,389_highFive,11027,10995,,double,MK,389_highFive10975-11032.mp4,52,1.733333333,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,390_highFive,11276,11248,,double,MK,390_highFive11225-11283.mp4,51,1.7,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,391_highFive,11551,11524,,double,MK,391_highFive11503-11559.mp4,48,1.6,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,392_highFive,11803,11778,,double,MK,392_highFive11754-11815.mp4,49,1.633333333,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,393_highFive,12050,12023,,double,MK,393_highFive11998-12058.mp4,52,1.733333333,25,0.8333333333,video,dynamic_0ms,TRUE,0,0.8333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,394_highFive,12311,12287,male,double,MK,394_highFive12260-12320.mp4,51,1.7,27,0.9,video,dynamic_0ms,TRUE,0,0.9,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,395_highFive,12605,12577,,double,MK,395_highFive12553-12614.mp4,52,1.733333333,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,396_highFive,12893,12864,,double,MK,396_highFive12834-12904.mp4,59,1.966666667,30,1,video,dynamic_0ms,TRUE,0,1,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,397_highFive,13156,13124,,double,MK,397_highFive13110-13164.mp4,46,1.533333333,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,398_highFive,13416,13393,both,double,MK,398_highFive13371-13438.mp4,45,1.5,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,399_highFive,13650,13623,both,double,MK,399_highFive13596-13661.mp4,54,1.8,27,0.9,video,dynamic_0ms,TRUE,0,0.9,0,initiator_start_frames_sec
highFive,home video inside,female,male-female,left,400_highFive,13877,13848,,double,MK,400_highFive13831-13886.mp4,46,1.533333333,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,401_hug,447,433,,over,SB,401_hug0406-0464.mp4,41,1.368033333,27,0.9009,video,dynamic_0ms,TRUE,0,0.9009,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,402_hug,678,646,,over,SB,402_hug0638-0696.mp4,40,1.334666667,8,0.2669333333,video,dynamic_0ms,TRUE,0,0.2669333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,403_hug,885,848,,over,SB,403_hug0841-0902.mp4,44,1.468133333,7,0.2335666667,video,dynamic_0ms,TRUE,0,0.2335666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,404_hug,1096,1062,,over,SB,404_hug1055-1112.mp4,41,1.368033333,7,0.2335666667,video,dynamic_0ms,TRUE,0,0.2335666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,405_hug,1308,1278,,over,SB,405_hug1265-1328.mp4,43,1.434766667,13,0.4337666667,video,dynamic_0ms,TRUE,0,0.4337666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,406_hug,1542,1506,,over,SB,406_hug1496-1564.mp4,46,1.534866667,10,0.3336666667,video,dynamic_0ms,TRUE,0,0.3336666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,407_hug,1757,1719,,over,SB,407_hug1714-1781.mp4,43,1.434766667,5,0.1668333333,video,dynamic_0ms,TRUE,0,0.1668333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,408_hug,1990,1959,,over,SB,408_hug1947-2012.mp4,43,1.434766667,12,0.4004,video,dynamic_0ms,TRUE,0,0.4004,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,409_hug,2525,2494,,over,SB,409_hug2480-2547.mp4,45,1.5015,14,0.4671333333,video,dynamic_0ms,TRUE,0,0.4671333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,410_hug,2786,2752,,over,SB,410_hug2723-2803.mp4,63,2.1021,29,0.9676333333,video,dynamic_0ms,TRUE,0,0.9676333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,411_hug,3012,2982,,over,SB,411_hug2967-3031.mp4,45,1.5015,15,0.5005,video,dynamic_0ms,TRUE,0,0.5005,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,412_hug,3246,3214,,over,SB,412_hug3202-3267.mp4,44,1.468133333,12,0.4004,video,dynamic_0ms,TRUE,0,0.4004,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,413_hug,3460,3428,,over,SB,413_hug3417-3484.mp4,43,1.434766667,11,0.3670333333,video,dynamic_0ms,TRUE,0,0.3670333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,414_hug,3759,3713,,over,SB,414_hug3702-3780.mp4,57,1.9019,11,0.3670333333,video,dynamic_0ms,TRUE,0,0.3670333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,415_hug,4099,4068,,over,SB,415_hug4052-4115.mp4,47,1.568233333,16,0.5338666667,video,dynamic_0ms,TRUE,0,0.5338666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,416_hug,4298,4263,,over,SB,416_hug4244-4322.mp4,54,1.8018,19,0.6339666667,video,dynamic_0ms,TRUE,0,0.6339666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,417_hug,4590,4548,,over,SB,417_hug4539-4613.mp4,51,1.7017,9,0.3003,video,dynamic_0ms,TRUE,0,0.3003,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,418_hug,4827,4789,,over,SB,418_hug4778-4849.mp4,49,1.634966667,11,0.3670333333,video,dynamic_0ms,TRUE,0,0.3670333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,419_hug,5053,5016,,over,SB,419_hug5000-5078.mp4,53,1.768433333,16,0.5338666667,video,dynamic_0ms,TRUE,0,0.5338666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,420_hug,5272,5240,,over,SB,420_hug5225-5286.mp4,47,1.568233333,15,0.5005,video,dynamic_0ms,TRUE,0,0.5005,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,421_hug,5488,5459,,over,SB,421_hug5443-5509.mp4,45,1.5015,16,0.5338666667,video,dynamic_0ms,TRUE,0,0.5338666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,422_hug,5691,5651,,over,SB,422_hug5643-5704.mp4,48,1.6016,8,0.2669333333,video,dynamic_0ms,TRUE,0,0.2669333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,423_hug,5898,5869,,over,SB,423_hug5844-5920.mp4,54,1.8018,25,0.8341666667,video,dynamic_0ms,TRUE,0,0.8341666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,424_hug,6192,6165,,over,SB,424_hug6145-6208.mp4,47,1.568233333,20,0.6673333333,video,dynamic_0ms,TRUE,0,0.6673333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,425_hug,6414,6381,,over,SB,425_hug6372-6430.mp4,42,1.4014,9,0.3003,video,dynamic_0ms,TRUE,0,0.3003,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,426_hug,6813,6790,,over,SB,426_hug6763-6828.mp4,50,1.668333333,27,0.9009,video,dynamic_0ms,TRUE,0,0.9009,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,427_hug,7074,7036,,over,SB,427_hug7025-7092.mp4,49,1.634966667,11,0.3670333333,video,dynamic_0ms,TRUE,0,0.3670333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,428_hug,7653,7624,,under,SB,428_hug7607-7676.mp4,46,1.534866667,17,0.5672333333,video,dynamic_0ms,TRUE,0,0.5672333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,429_hug,8012,7983,,under,SB,429_hug7964-8028.mp4,48,1.6016,19,0.6339666667,video,dynamic_0ms,TRUE,0,0.6339666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,430_hug,8275,8239,,under,SB,430_hug8232-8298.mp4,43,1.434766667,7,0.2335666667,video,dynamic_0ms,TRUE,0,0.2335666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,431_hug,8598,8568,,under,SB,431_hug8553-8612.mp4,45,1.5015,15,0.5005,video,dynamic_0ms,TRUE,0,0.5005,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,432_hug,8806,8779,,under,SB,432_hug8764-8825.mp4,42,1.4014,15,0.5005,video,dynamic_0ms,TRUE,0,0.5005,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,433_hug,10095,10066,,under,SB,433_hug10051-10119.mp4,44,1.468133333,15,0.5005,video,dynamic_0ms,TRUE,0,0.5005,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,434_hug,10317,10289,,under,SB,434_hug10276-10336.mp4,41,1.368033333,13,0.4337666667,video,dynamic_0ms,TRUE,0,0.4337666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,435_hug,10984,10957,,under,SB,435_hug10941-11013.mp4,43,1.434766667,16,0.5338666667,video,dynamic_0ms,TRUE,0,0.5338666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,436_hug,11227,11201,,under,SB,436_hug11183-11244.mp4,44,1.468133333,18,0.6006,video,dynamic_0ms,TRUE,0,0.6006,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,437_hug,11443,11418,,under,SB,437_hug11399-11462.mp4,44,1.468133333,19,0.6339666667,video,dynamic_0ms,TRUE,0,0.6339666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,438_hug,11666,11637,,under,SB,438_hug11622-11682.mp4,44,1.468133333,15,0.5005,video,dynamic_0ms,TRUE,0,0.5005,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,439_hug,11992,11964,,under,SB,439_hug11953-12009.mp4,39,1.3013,11,0.3670333333,video,dynamic_0ms,TRUE,0,0.3670333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,440_hug,12403,12373,,under,SB,440_hug12367-12418.mp4,36,1.2012,6,0.2002,video,dynamic_0ms,TRUE,0,0.2002,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,441_hug,12669,12646,,under,SB,441_hug12629-12684.mp4,40,1.334666667,17,0.5672333333,video,dynamic_0ms,TRUE,0,0.5672333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,442_hug,12873,12849,,under,SB,442_hug12838-12902.mp4,35,1.167833333,11,0.3670333333,video,dynamic_0ms,TRUE,0,0.3670333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,443_hug,13096,13072,,under,SB,443_hug13054-13107.mp4,42,1.4014,18,0.6006,video,dynamic_0ms,TRUE,0,0.6006,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,444_hug,14135,14105,,under,SB,444_hug14090-14157.mp4,45,1.5015,15,0.5005,video,dynamic_0ms,TRUE,0,0.5005,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,445_hug,14561,14533,,under,SB,445_hug14520-14578.mp4,41,1.368033333,13,0.4337666667,video,dynamic_0ms,TRUE,0,0.4337666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,446_hug,14784,14758,,under,SB,446_hug14745-14802.mp4,39,1.3013,13,0.4337666667,video,dynamic_0ms,TRUE,0,0.4337666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,447_hug,14978,14947,,under,SB,447_hug14937-14993.mp4,41,1.368033333,10,0.3336666667,video,dynamic_0ms,TRUE,0,0.3336666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,448_hug,15168,15149,,under,SB,448_hug15121-15185.mp4,47,1.568233333,28,0.9342666667,video,dynamic_0ms,TRUE,0,0.9342666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,449_hug,15691,15671,,under,SB,449_hug15650-15708.mp4,41,1.368033333,21,0.7007,video,dynamic_0ms,TRUE,0,0.7007,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,450_hug,17652,17630,,under,SB,450_hug17617-17672.mp4,35,1.167833333,13,0.4337666667,video,dynamic_0ms,TRUE,0,0.4337666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,451_hug,17896,17864,,under,SB,451_hug17854-17915.mp4,42,1.4014,10,0.3336666667,video,dynamic_0ms,TRUE,0,0.3336666667,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,452_hug,18111,18070,,under,SB,452_hug18068-18128.mp4,43,1.434766667,2,0.06673333333,video,dynamic_0ms,TRUE,0,0.06673333333,0,initiator_start_frames_sec
hug,home video inside,male,male-female,right,453_hug,18418,18385,,under,SB,453_hug18373-18435.mp4,45,1.5015,12,0.4004,video,dynamic_0ms,TRUE,0,0.4004,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,454_hug,19062,19028,,over,SB,454_hug19027-19082.mp4,35,1.167833333,1,0.03336666667,video,dynamic_0ms,TRUE,0,0.03336666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,455_hug,19371,19341,,over,SB,455_hug19331-19391.mp4,40,1.334666667,10,0.3336666667,video,dynamic_0ms,TRUE,0,0.3336666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,456_hug,19582,19550,both,under,SB,456_hug19540-19604.mp4,42,1.4014,10,0.3336666667,video,dynamic_0ms,TRUE,0,0.3336666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,457_hug,19928,19906,,over,SB,457_hug19887-19953.mp4,41,1.368033333,19,0.6339666667,video,dynamic_0ms,TRUE,0,0.6339666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,458_hug,20254,20224,,over,SB,458_hug20216-20275.mp4,38,1.267933333,8,0.2669333333,video,dynamic_0ms,TRUE,0,0.2669333333,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,459_hug,20551,20519,,over,SB,459_hug20512-20580.mp4,39,1.3013,7,0.2335666667,video,dynamic_0ms,TRUE,0,0.2335666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,460_hug,21012,20994,,over,SB,460_hug20974-21032.mp4,38,1.267933333,20,0.6673333333,video,dynamic_0ms,TRUE,0,0.6673333333,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,461_hug,21235,21210,,over,SB,461_hug21201-21259.mp4,34,1.134466667,9,0.3003,video,dynamic_0ms,TRUE,0,0.3003,0,initiator_start_frames_sec
hug,home video inside,female,male-female,right,462_hug,21441,21422,male,under,SB,462_hug21396-21457.mp4,45,1.5015,26,0.8675333333,video,dynamic_0ms,TRUE,0,0.8675333333,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,463_hug,21652,21628,both,over,SB,463_hug21612-21668.mp4,40,1.334666667,16,0.5338666667,video,dynamic_0ms,TRUE,0,0.5338666667,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,464_hug,22387,22371,,over,SB,464_hug22348-22403.mp4,39,1.3013,23,0.7674333333,video,dynamic_0ms,TRUE,0,0.7674333333,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,465_hug,22631,22607,,over,SB,465_hug22595-22655.mp4,36,1.2012,12,0.4004,video,dynamic_0ms,TRUE,0,0.4004,0,initiator_start_frames_sec
hug,home video inside,female,male-female,right,466_hug,23302,23278,male,under,SB,466_hug23257-23327.mp4,45,1.5015,21,0.7007,video,dynamic_0ms,TRUE,0,0.7007,0,initiator_start_frames_sec
hug,home video inside,female,male-female,right,467_hug,23717,23683,both,under,SB,467_hug23671-23736.mp4,46,1.534866667,12,0.4004,video,dynamic_0ms,TRUE,0,0.4004,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,468_hug,24038,24010,,over,SB,468_hug23998-24061.mp4,40,1.334666667,12,0.4004,video,dynamic_0ms,TRUE,0,0.4004,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,469_hug,24252,24236,,over,SB,469_hug24212-24269.mp4,40,1.334666667,24,0.8008,video,dynamic_0ms,TRUE,0,0.8008,0,initiator_start_frames_sec
hug,home video inside,female,male-female,left,470_hug,25755,25734,both,over,SB,470_hug25715-25772.mp4,40,1.334666667,19,0.6339666667,video,dynamic_0ms,TRUE,0,0.6339666667,0,initiator_start_frames_sec
