Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,full_sentence,cloze_probability,dataset,CoRT_mean,CoRT_std,CoRT_descript,target_word,random_word,word_count,cloze_descript,extracted
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,Clyde|got|to|class|and|realized|he|forgot|a,0.39,peele,3.4,1.6733200530681511,ambiguous,book,large,9,low cloze,False
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,Colten|said|the|suitcase|felt|like|it|weighed|a,0.95,peele,2.75,1.5,ambiguous,ton,do,9,high cloze,False
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,Connor|was|hungry|from|his|trip|and|excited|to,0.86,peele,3.5,0.5773502691896257,ambiguous,eat,flight,9,high cloze,False
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,Conrad|had|trouble|with|the|button|on|his,0.58,peele,3.0,1.8257418583505536,ambiguous,shirt,stall,8,medium cloze,False
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,Cookies|were|the|only|thing|Lauren|knew|how|to,0.71,peele,2.25,1.2583057392117916,ambiguous,bake,miss,9,high cloze,False
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,Cory|opened|the|door|after|pulling|with|all|his,0.91,peele,3.8,1.3038404810405295,ambiguous,might,turn,9,high cloze,False
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,Courtney|was|so|happy|and|relieved|she|started|to,0.71,peele,4.333333333333333,0.816496580927726,strong CoRT,cry,choice,9,high cloze,False
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,Dan|gathered|more|wood|for|the,0.92,block_baldwin,3.7142857142857135,1.1126972805283737,ambiguous,fire,waist,6,high cloze,False
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,"Dan|has|never|been|to|Europe,|but|Mira",0.71,peele,2.0,1.4142135623730951,strong non-CoRT,has,crib,8,high cloze,False
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,Dan|was|asked|to|be|the|new|coach|of|the,0.97,block_baldwin,2.142857142857143,1.0690449676496976,ambiguous,team,robbery,10,high cloze,False
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,Daniel|backed|his|car|into|the|base|of|the|basketball,0.36,peele,4.2,0.8366600265340756,strong CoRT,hoop,vase,10,low cloze,False
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,Daniel|loved|Annie|and|couldn't|help|but,0.37,peele,4.0,0.816496580927726,strong CoRT,smile,milk,7,low cloze,False
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,Daniel|was|upset|that|his|basketball|team|didn't,0.91,peele,2.0,0.7071067811865476,strong non-CoRT,win,rob,8,high cloze,False
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,Daniela|tried|to|avoid|facing|her|mother's,0.39,peele,3.75,0.5,ambiguous,wrath,deer,7,low cloze,False
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,Danielle|thanked|her|husband|for|buying|her|a|new,0.55,peele,3.0,1.4142135623730951,ambiguous,car,rack,9,medium cloze,False
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,Dave|traveled|across|the|Atlantic|Ocean|in|his|new,0.6,peele,3.0,1.1547005383792517,ambiguous,boat,cope,9,medium cloze,False
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,"Dave|wanted|to|go,|but|he|had|clothes|to",0.72,peele,2.0,1.4142135623730951,strong non-CoRT,wash,ink,9,high cloze,False
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,Dave|was|heartbroken|to|see|that|his|goldfish|was,0.92,peele,2.75,1.707825127659933,ambiguous,dead,hoop,9,high cloze,False
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,David|lost,0.82,peele,2.6,1.1401754250991378,ambiguous,tugpull,head,2,high cloze,False
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,David|watched|games|with|his|friends|at|the|local,0.53,peele,2.75,0.957427107756338,ambiguous,bar,dog,9,medium cloze,False
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,David's|shirt|was|such|a|boring|shade|of,0.33,peele,2.0,1.4142135623730951,strong non-CoRT,gray,bun,8,low cloze,False
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,Dean|dropped|the|cookies|and|had|to|make|a|fresh,0.95,peele,4.8,0.4472135954999579,strong CoRT,batch,gap,10,high cloze,False
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,Debbie|was|disappointed|when|her|paint|began|to,0.32,peele,4.0,0.8164965809277259,strong CoRT,peel,beach,8,low cloze,False
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,Delia|needed|her|keys|and|rummaged|around|in|her,0.8,peele,4.0,1.4142135623730951,strong CoRT,purse,tub,9,high cloze,False
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,Denise|struck|her|attacker|a|heavy,0.71,block_baldwin,4.5,0.8366600265340756,strong CoRT,blow,rock,6,high cloze,False
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,Dennis|looked|sweet|but|really|he|was|a,0.35,peele,1.6666666666666667,0.816496580927726,strong non-CoRT,jerk,job,8,low cloze,False
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,Derek|planned|to|lift|weights|every|day|to|get,0.31,peele,2.5,0.5773502691896257,ambiguous,strong,wear,9,low cloze,False
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,"Derek’s|feet|were|cold,|so|he|put|on|some",0.82,block_baldwin,4.142857142857143,1.4638501094227998,strong CoRT,socks,milk,9,high cloze,False
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,"Descending|the|steps,|the|old|man|clutched|the",0.72,peele,4.0,0.816496580927726,strong CoRT,railing,patch,8,high cloze,False
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,"Despite|hearing|the|warning,|the|soldier|paid|no",0.63,peele,3.0,0.816496580927726,ambiguous,attention,soup,8,medium cloze,False
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,"Despite|her|parents'|wishes,|the|teenage|girl|pierced|her",0.38,peele,3.5,0.5773502691896257,ambiguous,nose,stare,9,low cloze,False
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,"Despite|her|training,|the|obstacle|course|was",0.49,peele,2.8,1.3038404810405295,ambiguous,difficult,lining,7,low cloze,False
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,"Despite|hours|of|cleaning,|the|stain|stayed|on|Grace's|white",0.35,peele,3.0,1.4142135623730951,ambiguous,dress,needle,10,low cloze,False
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,"Despite|moving,|deep|down|the|couple|remained|city",0.32,peele,2.25,0.5,ambiguous,folk,please,8,low cloze,False
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,Diana|bought|needles|in|order|to|learn|how|to,0.72,peele,3.0,0.816496580927726,ambiguous,sew,rot,9,high cloze,False
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,Diana|held|the|keepsake|from|her|grandmother|very,0.4,peele,2.4,0.8944271909999159,ambiguous,close,ship,8,low cloze,False
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,Diane|slowly|sank|into|the|hot,0.66,block_baldwin,4.166666666666667,1.6020819787597222,strong CoRT,tub,mistake,6,medium cloze,False
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,Dick|wrote|a|chapter|in|the,0.86,block_baldwin,3.0,1.2909944487358056,ambiguous,book,soup,6,high cloze,False
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,Dillinger|once|robbed|that,0.44,block_baldwin,2.333333333333333,1.2110601416389968,ambiguous,bank,blonde,4,low cloze,False
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,"Dirty|and|worn,|the|rain|boots|were|covered|in",0.93,peele,2.4,1.140175425099138,ambiguous,mud,hooves,9,high cloze,False
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,"Distracted|while|driving,|Maya|got|stuck|in|the|sticky",0.46,peele,4.0,1.224744871391589,strong CoRT,mud,sunset,9,low cloze,False
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,Do|not|leave|the|table|until|everyone|is,0.68,peele,2.6,1.816590212458495,ambiguous,finished,anchor,8,medium cloze,False
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,Domingo|stored|his|valuables|in|a|durable,0.57,peele,2.8,1.4832396974191326,ambiguous,safe,missing,7,medium cloze,False
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,Don|didn't|tell|Carmen|secrets|because|she|liked|to,0.49,peele,1.75,0.957427107756338,strong non-CoRT,gossip,soup,9,low cloze,False
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,Don|found|that|he|had|no|spare,0.42,block_baldwin,2.333333333333333,1.2110601416389966,ambiguous,tire,fate,7,low cloze,False
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,Don's|lazily|constructed|birdhouse|was|a|total,0.35,peele,2.6,0.8944271909999159,ambiguous,mess,tool,7,low cloze,False
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,Don't|answer|an|email|that|appears|to|be|a,0.61,peele,2.5,1.2909944487358056,ambiguous,scam,chime,9,medium cloze,False
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,Donna|helped|her|daughter|take|an|evening,0.25,block_baldwin,2.5,1.0488088481701516,ambiguous,class,sore,7,low cloze,False
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,Don’t|believe|everything|you,0.82,block_baldwin,1.5714285714285714,1.1338934190276817,strong non-CoRT,hear,pot,4,high cloze,False
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,Door|to|poor|performance|she|lost|her,0.56,block_baldwin,2.333333333333333,1.2110601416389966,ambiguous,job,dead,7,medium cloze,False
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,"Down|to|two|colleges,|Russell|still|couldn't|make|a",0.71,peele,1.5,0.5773502691896257,strong non-CoRT,decision,bottle,9,high cloze,False
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,Drake|didn't|like|eating|barbecued|meat|because|of|the,0.37,peele,1.75,0.5,strong non-CoRT,taste,rib,9,low cloze,False
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,Drake|made|a|bad|shot|that|barely|touched|the,0.63,peele,3.5,1.0,ambiguous,rim,care,9,medium cloze,False
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,"Due|to|heavy|rainfall,|the|rainforest|is|very",0.42,peele,3.0,1.5811388300841898,ambiguous,wet,push,8,low cloze,False
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,Due|to|his|excellent|work|he|received|high,0.56,block_baldwin,1.8333333333333333,0.983192080250175,strong non-CoRT,grades,cove,8,medium cloze,False
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,"Due|to|injuries,|many|war|veterans|had|lost|a",0.57,peele,2.25,1.5,ambiguous,limb,doorbell,9,medium cloze,False
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,"Due|to|the|dust,|the|construction|workers|began|to",0.78,peele,3.8,1.0954451150103324,ambiguous,cough,circle,9,high cloze,False
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,"Due|to|the|film's|sad|ending,|Lia|began|to",0.86,peele,4.166666666666667,1.3291601358251257,strong CoRT,cry,scam,9,high cloze,False
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,"Due|to|the|hot|summer|day,|Mia|bought|a",0.34,peele,3.5,0.8366600265340756,ambiguous,fan,hungry,9,low cloze,False
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,"Due|to|the|leaky|bottle,|syrup|slowly|began|to",0.34,peele,3.4,0.8944271909999159,ambiguous,drip,alarm,9,low cloze,False
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,Due|to|the|storm|the|Coast|Guard|called|off|the,0.68,block_baldwin,3.5,0.8366600265340756,ambiguous,search,shave,10,medium cloze,False
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,During|autumn|the|air|is|crisp|and,0.35,block_baldwin,1.6666666666666667,1.632993161855452,strong non-CoRT,cold,steal,7,low cloze,False
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,"During|class,|the|teacher|discovered|the|boy|could|not",0.82,block_baldwin,2.2857142857142856,1.1126972805283737,ambiguous,read,pig,9,high cloze,False
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,"During|happy|hour,|the|employees|visited|the",0.88,peele,3.25,0.957427107756338,ambiguous,bar,head,7,high cloze,False
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,"During|her|allergic|reaction,|Anne|noticed|she|had|a",0.67,peele,3.0,1.1547005383792517,ambiguous,rash,loans,9,medium cloze,False
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,During|his|cold|Mr.|Taylor|lost|his,0.71,block_baldwin,2.6666666666666665,0.816496580927726,ambiguous,voice,luck,7,high cloze,False
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,During|medical|school|the|student|was|under|much,0.89,block_baldwin,2.2857142857142856,1.4960264830861911,ambiguous,stress,pep,8,high cloze,False
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,"During|pottery|class,|the|students|learned|to|make|a",0.44,peele,3.0,1.1547005383792517,ambiguous,vase,fortune,9,low cloze,False
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,"During|recess,|the|elementary|students|liked|to",0.59,peele,2.2,1.0954451150103324,ambiguous,play,job,7,medium cloze,False
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,"During|road|construction,|workers|often|use|a|coat|of",0.37,peele,3.6666666666666665,1.5275252316519468,ambiguous,tar,peck,9,low cloze,False
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,"During|summer|break,|the|family|rented|a|lake",0.62,peele,2.6,1.51657508881031,ambiguous,house,wake,8,medium cloze,False
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,During|summers|the|family|had|cookouts|using|their,0.87,block_baldwin,2.571428571428572,1.1338934190276817,ambiguous,grill,laugh,8,high cloze,False
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,During|the|battle|all|of|the|sailors|fled|the,0.37,peele,5.0,0.0,strong CoRT,ship,back,9,low cloze,False
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,"During|the|campfire,|the|heavy|smoke|made|Lance",0.74,peele,4.25,0.957427107756338,strong CoRT,cough,tea,8,high cloze,False
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,"During|the|championship|game,|the|crowd|was|easy|to",0.38,peele,2.1666666666666665,1.1690451944500122,ambiguous,please,hard,9,low cloze,False
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,"During|the|crazy|storm,|the|pedestrians|hoped|for|a",0.4,peele,2.8,1.095445115010332,ambiguous,break,lip,9,low cloze,False
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,During|the|earthquake|the|entire|building,0.82,peele,2.75,0.957427107756338,ambiguous,shook,lice,6,high cloze,False
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,"During|the|earthquake,|everything|in|the|house",0.8,peele,3.5,1.0,ambiguous,shook,face,7,high cloze,False
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,"During|the|earthquake,|many|of|the|small|buildings",0.39,peele,4.0,0.0,strong CoRT,collapsed,fit,8,low cloze,False
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,During|the|hike|Lila's|feet|hurt|more|with|each,0.98,peele,4.0,1.0,strong CoRT,step,rash,9,high cloze,False
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,During|the|holidays|it|is|every|expensive|to|book|a,0.81,block_baldwin,1.8571428571428568,0.8997354108424375,strong non-CoRT,flight,meditate,10,high cloze,False
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,During|the|holidays|it|is|expensive|to|book|a,0.78,block_baldwin,1.8571428571428568,1.0690449676496976,strong non-CoRT,flight,sky,9,high cloze,False
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,During|the|lecture|Jen|kept|checking|the,0.71,block_baldwin,4.166666666666667,0.752772652709081,strong CoRT,time,bear,7,high cloze,False
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,"During|the|meeting,|the|intern|constantly|checked|his",0.57,peele,3.75,1.5,ambiguous,watch,behavior,8,medium cloze,False
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,"During|the|poker|match,|the|player|won|with|a",0.51,peele,3.0,1.0,ambiguous,flush,fish,9,medium cloze,False
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,"During|the|road|trip,|the|family|stopped|to|get",0.4,peele,3.4,1.140175425099138,ambiguous,food,food,9,low cloze,False
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,"During|the|sailing|regatta,|Lilly|found|holes|in|the",0.5,peele,3.5,1.7320508075688772,ambiguous,sail,sigh,9,low cloze,False
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,"During|the|summer|time,|many|kids|swim|in|the",0.46,peele,3.8,1.3038404810405295,ambiguous,lake,glasses,9,low cloze,False
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,"During|the|summer,|the|children|enjoyed|swimming|in|the",0.64,peele,3.8,0.8366600265340756,ambiguous,pool,has,9,medium cloze,False
